"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2005-01-07,24.6547527313232,24.6547527313232,24.4272956848145,24.4272956848145,0.0151967,"Friday","07","01",0.382345054956779,0.640451298023469,0.481739381545141,-0.258106243066691,2.27641263983861,1.0796031468757,-0.00529270415520455,-0.00199135132911055,-0.0150671537187144,1.00931159345036,1.00931159345036,0,0,0,1,1.10856428718867,10.7306097573532,-0.258106243066691,0.247615196562557
2005-01-10,24.3704319000244,24.565393447876,24.32981300354,24.4516658782959,0.03742117,"Monday","10","01",0.310684813707529,0.574498001160281,0.490200667558881,-0.263813187452752,2.20489973248069,1.08578965472872,0.000997662360823437,0.00066496523821824,-0.0105193700156314,1.009682788943,0.99667777325783,0,0,0,1,1.03068773300439,11.0896951539768,-0.263813187452752,0.246755571403513
2005-01-11,24.3704319000244,24.4679126739502,24.2973194122314,24.3460597991943,0.07431178,"Tuesday","11","01",0.216655710855407,0.502929543099306,0.455496039326759,-0.2862738322439,2.13329674344695,1.09104759030192,-0.00431897276967541,-0.00860072192161576,-0.00531034813814812,1.00702107334659,1.00100106961993,0,0,0,1,0.955273777614599,11.4124112709498,-0.2862738322439,0.24131540642603
2005-01-12,24.4110488891602,24.4110488891602,24.1348495483398,24.3135662078857,0.04748336,"Wednesday","12","01",0.129887402569495,0.428321114993344,0.445055541916788,-0.298433712423849,2.06403262439691,1.09220434877317,-0.0013346550356238,-0.00465583576651973,-0.00498665386120078,1.01144400507934,1.00400939460879,0,0,0,1,0.889786125385188,11.7796423954248,-0.298433712423849,0.243807116025622
2005-01-13,24.3379364013672,24.3379364013672,24.0454902648926,24.0779857635498,0.08480851,"Thursday","13","01",-0.0164903949189887,0.339358813010878,0.377497524098596,-0.355849207929866,1.98389117544209,1.08829514651465,-0.00968925917003205,-0.0152823990236912,-0.0195170019111335,1.01216220310973,1.010796195345,0,0,0,1,0.822934873683549,12.1367472478344,-0.355849207929866,0.247281331771978
2005-01-14,24.086109161377,24.2079601287842,24.0617370605469,24.1592197418213,0.06409202,"Friday","14","01",-0.104675434685975,0.250551963471507,0.410715333965685,-0.355227398157482,1.90956030294106,1.0870137936288,0.00337378629048191,-0.00767434479805351,-0.0109744421344118,1.00607699551655,0.996973802083609,0,0,0,1,0.756702917785732,12.6517186729384,-0.355227398157482,0.240062884376644
2005-01-18,24.0617370605469,24.5572700500488,24.0617370605469,24.5410232543945,0.07196426,"Tuesday","18","01",-0.0478028969816524,0.190880991380875,0.536031088574757,-0.238683888362528,1.84193158728375,1.08753316210541,0.0158036359060187,0.00935514948995908,0.00365444941638726,1.02059423175704,0.980469999605178,0,0,0,1,0.693678548356056,13.3235259245347,-0.238683888362528,0.258310749028452
2005-01-19,24.5735168457031,24.5735168457031,24.2891960144043,24.2973194122314,0.04413504,"Wednesday","19","01",-0.0823548834781418,0.136233816409072,0.467667498401925,-0.218588699887214,1.77063985873913,1.08607694782881,-0.00993046783896623,0.0091093021997577,-0.00200198255343575,1.01170565016356,1.01136740348948,0,0,0,1,0.630307928253926,13.722338448618,-0.218588699887214,0.260168612047764
2005-01-20,24.0454902648926,24.2485771179199,24.0454902648926,24.1186027526855,0.04996998,"Thursday","20","01",-0.167013458582888,0.07558436141068,0.424873588877958,-0.242597819993568,1.69858615599389,1.08132056931277,-0.00735540643450283,-0.00168122106466173,-0.00801871076966743,1.00844594353411,0.996968626725906,0,0,0,1,0.570844210494788,14.199222493117,-0.242597819993568,0.259572935997129
2005-01-21,24.1673431396484,24.2079601287842,23.9723796844482,23.9967517852783,0.05053132,"Friday","21","01",-0.271554517476558,0.00615658563323249,0.398124308818619,-0.27771110310979,1.62796950709607,1.07506818550027,-0.00505215698673334,-0.0221780267054981,-0.00337378629048202,1.00982716140145,1.00710893523826,0,0,0,1,0.514294189943411,14.7402956140642,-0.27771110310979,0.257859186592758
2005-01-24,24.1510963439941,24.1998386383057,24.0048732757568,24.0048732757568,0.06601238,"Monday","24","01",-0.347928666457475,-0.0646604647849091,0.400831958317513,-0.283268201672566,1.56048993183175,1.06972650057796,0.000338441242014209,-0.0120361481656858,-0.00638871899481375,1.00812190759389,1.00609139096706,0,0,0,1,0.458774678376801,15.3829081406371,-0.283268201672566,0.253946877052371
2005-01-25,24.1186027526855,24.4272956848145,24.0129985809326,24.0211200714111,0.03229529,"Tuesday","25","01",-0.398627226793369,-0.131453817186601,0.406583206856929,-0.267173409606768,1.48721514147983,1.06510201068745,0.000676812390036918,-0.00404180467144022,-0.0211850654145116,1.01725303495461,1.00405820715206,0,0,0,1,0.396312396894204,16.1517452327101,-0.267173409606768,0.265980843624175
2005-01-26,24.086109161377,24.1592197418213,24.0129985809326,24.1348495483398,0.02403035,"Wednesday","26","01",-0.396446478990464,-0.184452349547374,0.446625818454213,-0.211994129443091,1.42010779082001,1.05990964018393,0.00473456177691167,0.00575485233573336,-0.00668674025867289,1.00608925038645,0.997980497584405,0,0,0,1,0.339838545645807,16.9950828411438,-0.211994129443091,0.257426580571639
2005-01-27,24.086109161377,24.1673431396484,23.9398860931396,24.0129985809326,0.01782365,"Thursday","27","01",-0.430426431189745,-0.233647165875848,0.414364250912451,-0.196779265313897,1.3473499163775,1.06026079427881,-0.00504875603898713,0.000338485651744103,-0.00437853605516891,1.009501174969,1.00304462519322,0,0,0,1,0.270772175721129,17.822392155925,-0.196779265313897,0.25528589956715
2005-01-28,23.9642562866211,24.086109161377,23.8667755126953,23.9805030822754,0.03086609,"Friday","28","01",-0.462969950307646,-0.279511722762208,0.405942829079182,-0.183458227545438,1.28819154087791,1.06428888425247,-0.00135324618238342,-0.0016908865621168,-0.000677120934879927,1.00918991543558,0.999322499799168,0,0,0,1,0.210377708475934,18.6156346485031,-0.183458227545438,0.252717881646756
2005-01-31,24.0048732757568,24.2810726165771,24.0048732757568,24.2648258209229,0.0474132,"Monday","31","01",-0.389373747533039,-0.301484127716374,0.501422126450209,-0.0878896198166654,1.24437187206794,1.07457652934692,0.0118564125895095,0.00538541880373766,0.0108291571540413,1.01150596954408,0.989286857153458,0,0,0,1,0.158011400848497,19.4996579122274,-0.0878896198166654,0.256135856836399
2005-02-01,24.3704319000244,24.622257232666,24.2891960144043,24.5247764587402,0.04151671,"Tuesday","01","02",-0.241603100353938,-0.289507922243887,0.569542257191523,0.0479048218899492,1.21977039761659,1.08511407163288,0.0107130642410478,0.021312535212241,0.0209672315792022,1.01371231958704,0.993706586521778,1,0,0,1,0.124094166229986,20.1060597196498,0.0479048218899492,0.263371253615454
2005-02-02,24.5735168457031,24.5735168457031,24.4272956848145,24.5247764587402,0.10027111,"Wednesday","02","02",-0.123230397817398,-0.256252417358589,0.569542257191523,0.133022019541191,1.21359371332743,1.09641592883351,0,0.0226964953402971,0.0161561773823948,1.00598597416494,1.00198739372996,0,0,0,1,0.106873478770585,20.2083911521742,0.133022019541191,0.255003389849255
2005-02-03,24.4922828674316,24.4922828674316,24.3460597991943,24.4110488891602,0.0647863,"Thursday","03","02",-0.0665434072528281,-0.218310615337437,0.532618732948832,0.151767208084609,1.19541854656912,1.11270690209377,-0.00463725203658472,0.00602613302549315,0.0165764515783384,1.00600602600352,1.0033277545197,0,0,0,1,0.0743337210542302,20.4205037300286,0.151767208084609,0.24955433768473
2005-02-04,24.4922828674316,24.752233505249,24.4760360717773,24.7034931182861,0.05067412,"Friday","04","02",0.0744884930761414,-0.159750793654721,0.603756652408434,0.234239286730863,1.19183927891499,1.13387851583276,0.0119799944055594,0.00728718811551921,0.0301490770869242,1.01128440212548,0.991450186828107,0,0,0,1,0.0511172601587424,20.7272016918047,0.234239286730863,0.256099357570739
2005-02-07,24.8415927886963,24.8415927886963,24.6141357421875,24.7278633117676,0.03950525,"Monday","07","02",0.191830560875839,-0.0894345227486092,0.609096150187644,0.281265083624448,1.18575338335897,1.1495708526113,0.000986507995640817,0.00828088498050161,0.0190826628743184,1.00924091135643,1.00459924399835,0,0,0,1,0.0314748157240399,20.8541368372225,0.281265083624448,0.254053478209172
2005-02-08,24.695369720459,24.7441101074219,24.6303825378418,24.6303825378418,0.04563933,"Tuesday","08","02",0.249528711894342,-0.0216418758200189,0.575679430700097,0.271170587714361,1.17524443577281,1.16588752423314,-0.00394214302694695,0.0089850153378308,0.00430609752057198,1.00461736919454,1.0026384966826,0,0,0,1,0.00802556965846591,20.9576678588106,0.271170587714361,0.244030199021379
2005-02-09,24.695369720459,24.7278633117676,24.5491466522217,24.565393447876,0.02699214,"Wednesday","09","02",0.270600451153413,0.0368065895746675,0.553862865453947,0.233793861578746,1.16970180905233,1.18215333263464,-0.0026385741214523,-0.00559028918497084,0.00165616144163749,1.007279954048,1.00529103158306,0,0,0,1,-0.0105329175484866,21.0014152818815,0.233793861578746,0.239364946201702
2005-02-10,24.7359867095947,24.7359867095947,24.5735168457031,24.6385059356689,0.08895206,"Thursday","10","02",0.307814293249042,0.0910081303095425,0.573447434222578,0.2168061629395,1.17187182483141,1.19890473921177,0.00297623923460066,-0.0036136311080347,0.00931779078980055,1.00661158371884,1.00395644014212,0,0,0,1,-0.0225480086083659,21.0249153649663,0.2168061629395,0.234452683024348
2005-02-11,24.5735168457031,24.8740863800049,24.5735168457031,24.8334693908691,0.02650959,"Friday","11","02",0.396816052498616,0.152169714747357,0.62120051098118,0.244646337751259,1.15983796762353,1.22448986849454,0.00791295769756672,0.00824537957197058,0.0052614531864239,1.01223144152256,0.989532169626625,0,0,0,1,-0.0527990492485631,21.4111540440017,0.244646337751259,0.239175315258449
2005-02-14,24.8578395843506,24.8984565734863,24.7278633117676,24.7928504943848,0.06321185,"Monday","14","02",0.448603811649062,0.211456534127698,0.605979403445866,0.237147277521364,1.14940245704963,1.25100381360622,-0.00163565129966536,0.00925924703756187,0.00262809535129804,1.00689882743074,1.00262128350189,0,0,0,1,-0.0812158647731912,21.5702083655057,0.237147277521364,0.23427659714847
2005-02-15,24.8334693908691,24.8984565734863,24.7684803009033,24.8497161865234,0.06984202,"Tuesday","15","02",0.502354550167583,0.269636137335675,0.620016774105039,0.232718412831908,1.14423061016705,1.2789718696743,0.00229363268058069,0.00857236438792031,0.00890500374261993,1.00524764826118,0.99934619793915,0,0,0,1,-0.105351229923112,21.7174020391707,0.232718412831908,0.226826573965223
2005-02-16,24.695369720459,24.7847270965576,24.6385059356689,24.6791229248047,0.03653854,"Wednesday","16","02",0.483334873123331,0.312375884493206,0.556020607788241,0.170958988630125,1.13084920153156,1.30184628667118,-0.00686499839427812,-0.00621525988314797,0.00462966234064299,1.00593466021318,1.00065832143645,0,0,0,1,-0.13134967383658,21.8235312819611,0.170958988630125,0.225711122314457
2005-02-17,24.5735168457031,24.7034931182861,24.459789276123,24.459789276123,0.02258023,"Thursday","17","02",0.391823602937347,0.328265428182035,0.486493293922959,0.0635581747553122,1.11808060101452,1.32009814445491,-0.00888741667805348,-0.0134337606051854,-0.00725355100721314,1.00996344814798,1.00464957274555,0,0,0,1,-0.153032215285635,21.8765885517814,0.0635581747553122,0.226996316589359
2005-02-18,24.5328998565674,24.5328998565674,24.1998386383057,24.1998386383057,0.10973257,"Friday","18","02",0.23120711821194,0.308853766188016,0.419535174315988,-0.0776466479760755,1.08548216648095,1.3345578150019,-0.0106276728259118,-0.0261523127000628,-0.0255151925246681,1.01376295202789,1.01376295202789,0,0,0,1,-0.186635337728397,22.2940914052598,-0.0776466479760755,0.234572380994527
2005-02-22,24.0454902648926,24.1754665374756,23.8261585235596,23.8424053192139,0.08719296,"Tuesday","22","02",-0.0140285453717026,0.244277303876072,0.348507533321371,-0.258305849247775,1.02074101887924,1.34746329175731,-0.0147700703477427,-0.0339038631210774,-0.0383354538190823,1.01466069377364,1.00851780443121,0,0,0,1,-0.242472113991301,23.3579378884886,-0.258305849247775,0.244508647691068
2005-02-23,23.8424053192139,24.1023559570312,23.8424053192139,24.0617370605469,0.10591524,"Wednesday","23","02",-0.13491712928082,0.168438417244694,0.414061935422115,-0.303355546525514,0.968923472845588,1.37290013198262,0.009199228785707,-0.0162737385462572,-0.0317097837279888,1.01090286967011,0.990884625628603,0,0,0,1,-0.294250579285503,24.8334752278021,-0.303355546525514,0.245611646985805
2005-02-24,24.0454902648926,24.1510963439941,23.9723796844482,24.0942325592041,0.19070406,"Thursday","24","02",-0.21766971491437,0.0912167908128808,0.423320284270512,-0.308886505727251,0.907963170751977,1.4025880745449,0.00135050510174972,-0.00436391666407232,-0.0236998035701147,1.00745510716493,0.997977014034718,0,0,0,1,-0.352651582292551,26.5365747591383,-0.308886505727251,0.24083343359724
2005-02-25,24.0617370605469,24.3704319000244,24.0617370605469,24.3379364013672,0.1352192,"Friday","25","02",-0.200234097487284,0.0329266131528478,0.488585092415253,-0.233160710640132,0.859274243436565,1.43510266785053,0.0101146131782475,0.0207836028084796,-0.00498176306346221,1.01282928321845,0.988651488923901,0,0,0,1,-0.401245456031681,28.3238286114926,-0.233160710640132,0.245680676874404
2005-02-28,24.2891960144043,24.2891960144043,24.0536155700684,24.1023559570312,0.09929738,"Monday","28","02",-0.261561915128561,-0.0259710925034339,0.437088837152906,-0.235590822625127,0.780163352422184,1.45943019318641,-0.00967955706888546,0.00168811155994941,-0.00402823682965014,1.00979397228869,1.00775194166521,0,0,0,1,-0.465432909320017,30.8939863455523,-0.235590822625127,0.24844068790472
2005-03-01,24.2485771179199,24.4272956848145,24.1673431396484,24.3379364013672,0.06158693,"Tuesday","01","03",-0.229375075421456,-0.0666518890870384,0.49446972812307,-0.162723186334418,0.7334522333401,1.48764204811189,0.00977416667299758,0.0101146131782475,0.0207836028084796,1.01075635594959,0.996328395227368,0,0,0,1,-0.506969950015199,33.1827149677268,-0.162723186334418,0.253904905038898
2005-03-02,24.3379364013672,24.459789276123,24.1998386383057,24.2648258209229,0.07729449,"Wednesday","02","03",-0.225534922690929,-0.0984284958078165,0.478178887231653,-0.127106426883112,0.700349576848849,1.51462391686902,-0.00300397614812686,-0.00300397614812686,0.00844031999289752,1.01074183351809,1.00301302721,0,0,0,1,-0.537608267604418,34.6467344638087,-0.127106426883112,0.254336743094504
2005-03-03,24.2891960144043,24.4110488891602,24.1023559570312,24.2242088317871,0.0659299,"Thursday","03","03",-0.233299889335459,-0.125402774513345,0.468935543085082,-0.107897114822114,0.667768419260944,1.54667846628117,-0.00167390400555523,0.00505564165482797,0.00539449730401786,1.01280758332004,1.00268273705319,0,0,0,1,-0.568256470999739,36.2763618839558,-0.107897114822114,0.258219328025532
2005-03-04,24.3785533905029,24.5897636413574,24.3623065948486,24.5328998565674,0.09135497,"Friday","04","03",-0.135423407158353,-0.127406901042346,0.54147909643795,-0.00801650611600618,0.63446798246908,1.58144150371703,0.0127430797399339,0.00801068143103723,0.00801068143103723,1.00933643313383,0.993708592666711,0,0,0,1,-0.598804014579215,38.6668839633101,-0.00801650611600618,0.265886148135874
2005-03-07,24.5328998565674,24.6872463226318,24.5328998565674,24.5328998565674,0.03544418,"Monday","07","03",-0.0572708137579592,-0.113379683585469,0.54147909643795,0.0561088698275098,0.5851516349838,1.61618225025104,0,0.0110478450421589,0.017863145839506,1.00629140733329,1,1,0,0,1,-0.637942048371766,41.9257135925914,0.0561088698275098,0.257919027987915
2005-03-08,24.6141357421875,24.6141357421875,24.4110488891602,24.4922828674316,0.14748857,"Tuesday","08","03",-0.00873562338459255,-0.0924508715452937,0.53042237132769,0.0837152481607012,0.521313495861476,1.64873954000955,-0.00165561304913853,0.0110663690816917,0.00634180579318899,1.00831946443389,1.00497515382357,0,0,0,1,-0.683810885096832,46.9818699532378,0.0837152481607012,0.25400244406216
2005-03-09,24.5735168457031,24.5735168457031,24.1917133331299,24.1917133331299,0.08946046,"Wednesday","09","03",-0.0690134911735085,-0.0877633954709367,0.456187183522084,0.0187499042974282,0.426489334334453,1.67305496805597,-0.0122720097562419,-0.0139073051058889,-0.00301310581549386,1.01578240893134,1.01578240893134,0,0,0,1,-0.745083489498245,56.7229034481756,0.0187499042974282,0.263131091812952
2005-03-10,24.2323303222656,24.3948001861572,24.1835918426514,24.32981300354,0.11290117,"Thursday","10","03",-0.0702444494307564,-0.0842596062629006,0.491407275746927,0.0140151568321443,0.320687174775941,1.69949831970481,0.00570855269771364,-0.00827814299225527,0.00435944771142971,1.00873353904085,0.99599328275724,0,0,0,1,-0.811304800329758,75.8677456326057,0.0140151568321443,0.259422324076731
2005-03-11,24.2891960144043,24.3623065948486,24.0211200714111,24.1186027526855,0.15419629,"Friday","11","03",-0.13966231542355,-0.0953401480950305,0.444040811089395,-0.0443221673285194,0.169274661864788,1.71553596676728,-0.00868112923119302,-0.0152570553250874,-0.0168874085943382,1.01420360592775,1.00707309886348,0,0,0,1,-0.901328409812494,142.48206132558,-0.0443221673285194,0.265262624031071
2005-03-14,24.0454902648926,24.2648258209229,24.0454902648926,24.2485771179199,0.10302855,"Monday","14","03",-0.149872182439448,-0.106246554963914,0.477422441199481,-0.0436256274755338,0.0058288305584309,1.73132704238277,0.0053889674525156,0.00235054805779988,-0.011589446837095,1.00912169199355,0.991624792991369,0,0,0,1,-0.996633316285288,4160.11014127807,-0.0436256274755338,0.261982119173872
2005-03-15,24.3054428100586,24.3704319000244,24.0617370605469,24.086109161377,0.1100354,"Tuesday","15","03",-0.209543598580575,-0.126905963687246,0.441719355367025,-0.0826376348933288,-0.226567687637387,1.74274036272725,-0.00670010268037147,-0.0100166755136024,-0.0165837422445743,1.01282928321845,1.00910622995238,0,0,0,1,-1.13000656465133,-106.308668338999,-0.0826376348933288,0.265318742052705
2005-03-16,24.0454902648926,24.0779857635498,23.8099117279053,23.8424053192139,0.10547824,"Wednesday","16","03",-0.334241670297819,-0.168373105009361,0.394109274272151,-0.165868565288458,-0.541645735821564,1.74885852786559,-0.0101180244816741,-0.0114516349186491,-0.0144391597695418,1.01125892606021,1.00851780443121,0,0,0,1,-1.30971386603959,-44.0184492231807,-0.165868565288458,0.266095791439775
2005-03-17,23.8424053192139,23.8911457061768,23.7124290466309,23.777416229248,0.0945568,"Thursday","17","03",-0.449935679895574,-0.224685619986603,0.382276334146539,-0.225250059908971,-0.856900005435641,1.75544356741793,-0.00272577741615054,-0.0194304550894115,-0.0227045219875557,1.00753683476267,1.00273322758618,0,0,0,1,-1.48813873675019,-27.7481807426992,-0.225250059908971,0.259854424875926
2005-03-18,23.7611694335938,23.7611694335938,23.4199848175049,23.533712387085,0.14370694,"Friday","18","03",-0.616568657327976,-0.303062227454878,0.340937570972994,-0.313506429873098,-1.2499056536445,1.75470634203528,-0.0102493828519228,-0.0229342468968704,-0.0242505907824806,1.01456809723608,1.00966515791336,0,0,0,1,-1.71231614299333,-18.8283910217262,-0.313506429873098,0.266824209652158
2005-03-21,23.4768486022949,24.1917133331299,23.2818851470947,23.3225021362305,0.11070629,"Monday","21","03",-0.811130174261732,-0.404675816816249,0.309681614850862,-0.406454357445483,-1.734882101031,1.75347651153666,-0.00897479528008516,-0.021805819338388,-0.0381908999107859,1.03907880226566,1.0066179205457,0,0,0,1,-1.98939568885963,-13.4432778586917,-0.406454357445483,0.312753065108086
2005-03-22,23.4362316131592,23.4524784088135,22.8919582366943,22.8919582366943,0.24746424,"Tuesday","22","03",-1.09954467210649,-0.543649587874297,0.257798559522229,-0.555895084232193,-2.25390617978379,1.73927704291944,-0.0184604506420991,-0.0372394537748189,-0.0495784070678168,1.02448546193924,1.02377574564995,0,0,1,1,-2.29588681053395,-10.1565710418746,-0.555895084232193,0.330450715608876
2005-03-23,22.7944755554199,23.0787982940674,22.7944755554199,22.9406986236572,0.1580247,"Wednesday","23","03",-1.29877172217728,-0.694674014734894,0.272654732715499,-0.604097707442389,-2.64052689905675,1.71897649889341,0.00212914886786586,-0.0251984792570668,-0.0378194516653898,1.01247331784213,0.993626041184007,0,0,1,1,-2.53610412984505,-8.68792460771828,-0.604097707442389,0.327155860111632
2005-03-24,22.9082050323486,23.0950450897217,22.8269691467285,22.8269691467285,0.05773267,"Thursday","24","03",-1.48017827928295,-0.851774867644506,0.259597406268498,-0.628403411638445,-2.88480719762108,1.69679636143548,-0.00495754199967691,-0.0212469908506157,-0.039972681360997,1.01174382552804,1.00355876792482,0,0,1,1,-2.70014933034189,-7.91282313963737,-0.628403411638445,0.322935866031741
2005-03-28,22.9163284301758,23.111291885376,22.9082050323486,22.9894390106201,0.0388639,"Monday","28","03",-1.55183438669252,-0.991786771454108,0.310404036437237,-0.560047615238411,-2.96329481343323,1.68297200769729,0.0071174522928239,0.00425829773573172,-0.0231273913572402,1.00886524512683,0.996819818856364,0,0,0,1,-2.76075109976887,-7.75806676622395,-0.560047615238411,0.320177785504293
2005-03-29,22.9569454193115,23.1925258636475,22.8838348388672,22.9082050323486,0.06737263,"Tuesday","29","03",-1.61885141644067,-1.11719970045142,0.2993436058614,-0.501651715989249,-2.9456035806348,1.66470305312271,-0.0035335346040396,-0.00141641681631632,-0.0177638360353387,1.0134894796678,1.00212763884792,0,0,1,1,-2.76944685426589,-7.77708350945573,-0.501651715989249,0.319357302595434
2005-03-30,22.9082050323486,23.1925258636475,22.8838348388672,23.1925258636475,0.06679406,"Wednesday","30","03",-1.55662464665187,-1.20508468969151,0.382304723723159,-0.351539956960361,-2.86156452588121,1.65938585693531,0.0124113098733549,0.016014246769652,0.0131298346714321,1.0134894796678,0.987740842331258,0,0,0,1,-2.72447204724655,-8.10484112934877,-0.351539956960361,0.318595425608637
2005-03-31,23.2331447601318,23.2818851470947,23.0625514984131,23.0625514984131,0.09881483,"Thursday","31","03",-1.53476548765917,-1.27102084928504,0.361247181452719,-0.26374463837413,-2.86101357688499,1.6490496249527,-0.00560414876751736,0.003180264109933,0.0053116462037559,1.00951038087424,1.00739698128069,0,0,0,1,-2.73494692554632,-8.06097240668221,-0.26374463837413,0.31150529868528
2005-04-01,23.2331447601318,23.3631191253662,22.6807460784912,22.745735168457,0.14815085,"Friday","01","04",-1.60913582693382,-1.3386438448148,0.315613259579134,-0.270491982119018,-2.84547004122046,1.630656845089,-0.0137372627646102,-0.00709221275356053,-0.00355868436800888,1.03008600530659,1.02142861455411,0,0,0,1,-2.74498396139572,-7.99366531327145,-0.270491982119018,0.337995852127403
2005-04-04,22.745735168457,23.0056858062744,22.5101547241211,22.9082050323486,0.14883898,"Monday","04","04",-1.59408018949146,-1.38973111375013,0.360245301147874,-0.204349075741333,-2.7624233691685,1.61528724578115,0.00714287151803772,-0.0122591576687419,-0.0035335346040396,1.02201366841883,0.992907787246439,0,0,0,1,-2.71017469269536,-8.29279294695659,-0.204349075741333,0.349248368557826
2005-04-05,22.9569454193115,23.1275386810303,22.9325752258301,22.9731922149658,0.10589554,"Tuesday","05","04",-1.54213225389892,-1.42021134177989,0.377726297815832,-0.121920912119031,-2.6586949759509,1.60327601750009,0.00283685179722371,-0.00387464862478093,0.00283685179722371,1.00850159449082,0.999292793291317,0,0,0,1,-2.65828899511419,-8.64077768332538,-0.121920912119031,0.339968745709527
2005-04-06,23.111291885376,23.2331447601318,23.0706748962402,23.1275386810303,0.0893546,"Wednesday","06","04",-1.4308888398428,-1.42234684139247,0.418375240686887,-0.00854199845033121,-2.54830543607358,1.59630522786084,0.00671854675746397,0.0167857187180616,-0.00280207438375868,1.00704226749422,0.999297512983186,0,0,0,1,-2.59637730403758,-9.07565410081496,-0.00854199845033121,0.334253302813562
2005-04-07,23.1275386810303,23.3306255340576,23.0787982940674,23.2168960571289,0.13217616,"Thursday","07","04",-1.29667539164964,-1.39721255144391,0.441136281864361,0.100537159794267,-2.44379403080419,1.58864680815599,0.00386367859247927,0.0134751292973139,0.00669243204623049,1.01091162706054,0.996151191964733,1,0,0,1,-2.53828655825696,-9.50034895104841,0.100537159794267,0.32836572689761
2005-04-08,23.2250194549561,23.2900085449219,23.0056858062744,23.0056858062744,0.0616534,"Friday","08","04",-1.24946248464155,-1.36766253808343,0.401173915746973,0.118200053441884,-2.38926964326766,1.57470351977423,-0.00909726478228512,0.00141441341736681,0.0114285441157282,1.01235880299512,1.00953388873206,0,0,0,1,-2.51728221424832,-9.62875239766197,0.118200053441884,0.325219799165456
2005-04-11,23.1519088745117,23.1844024658203,22.9894390106201,23.0544261932373,0.07842209,"Monday","11","04",-1.18155559321492,-1.33044114910973,0.414358573757833,0.148885555894809,-2.31892835345376,1.56062655810218,0.00211862351652203,-0.00316127404655198,0.00638291654375345,1.00848056601599,1.00422837161321,0,0,0,1,-2.48589573938414,-9.94184497287318,0.148885555894809,0.315915774596509
2005-04-12,23.0706748962402,23.4362316131592,22.9163284301758,23.3712425231934,0.14569254,"Tuesday","12","04",-1.00576635444569,-1.26550619017692,0.492566467875812,0.259739835731232,-2.21926744037427,1.55558204911275,0.0137421043274106,0.00664802330529701,0.0173267304126865,1.0226870191954,0.98713942458751,0,0,0,1,-2.42664762790241,-10.5310617810226,0.259739835731232,0.330486303767001
2005-04-13,23.3712425231934,23.3793659210205,22.981315612793,23.0300579071045,0.03904486,"Wednesday","13","04",-0.974004143288421,-1.20720578079922,0.426510100342935,0.233201637510803,-2.19295269432184,1.54271192568532,-0.0145984799802698,0.00105939466596694,-0.00421492210088648,1.01732060578838,1.01481475285321,0,0,0,1,-2.42149202181584,-10.5018489303193,0.233201637510803,0.335312304085611
2005-04-14,22.9894390106201,23.0300579071045,22.7538585662842,22.7701053619385,0.05226087,"Thursday","14","04",-1.02781996659554,-1.17132861795849,0.384230489145912,0.143508651362943,-2.21228497422206,1.52583947609888,-0.0112875332843094,-0.0123325919680547,-0.0192442044832793,1.01213857157527,1.00963252673605,0,0,0,1,-2.44988054698796,-10.2925733471319,0.143508651362943,0.331089949566661
2005-04-15,22.8269691467285,22.9244518280029,22.4695377349854,22.5264015197754,0.13627662,"Friday","15","04",-1.14308499200737,-1.16567989276826,0.349274504827947,0.0225949007608937,-2.24125218989184,1.50072216110986,-0.0107027981772299,-0.0361487414535003,-0.020833297061212,1.02024581450598,1.01334290462191,0,0,0,1,-2.49344911934553,-10.0508107125876,0.0225949007608937,0.339934531241727
2005-04-18,22.6238822937012,22.7782287597656,22.5507717132568,22.7132415771484,0.10240566,"Monday","18","04",-1.1562635882054,-1.16379663185569,0.394738253088402,0.00753304365029361,-2.2318212797793,1.48374215338874,0.00829427004615124,-0.0137566449565166,-0.0147990938151802,1.01008644180346,0.996065762645823,0,0,0,1,-2.50418404888074,-10.1769983927183,0.00753304365029361,0.333641153295192
2005-04-19,22.9488220214844,22.9488220214844,22.7213649749756,22.745735168457,0.08712403,"Tuesday","19","04",-1.14241164926903,-1.15951963533836,0.402555918588948,0.0171079860693317,-2.23789546038201,1.46586286502228,0.00143060122872485,-0.00107027144117577,-0.0267639751765693,1.01001071224195,1.00892856843374,0,0,0,1,-2.52667450263023,-10.1638953075021,0.0171079860693317,0.326636816940959
2005-04-20,22.8269691467285,22.8269691467285,22.4289207458496,22.4614124298096,0.1341593,"Wednesday","20","04",-1.21781504374522,-1.17117871701973,0.358876446903053,-0.0466363267254883,-2.25919910288792,1.44498299961124,-0.0125000461203711,-0.00288501871498503,-0.0246914480019393,1.01774710452586,1.01627487666064,0,0,0,1,-2.56347798105288,-9.94220137618561,-0.0466363267254883,0.331737644365098
